402021035,5,16,295,53,52,5,3,29,20,58,34,5,12,6,16,55,36,17,12,21,16,0,15,65,27,22,9,0,26,19,29,32,55,9,28,0,16,96,22,0,23,38,71,33,4,29,11,71,37,22,31
402031036,10,41,46,386,338,19,50,356,228,339,431,178,151,22,193,232,300,133,224,66,146,0,151,541,190,95,110,0,159,51,197,180,240,91,164,5,95,582,135,12,132,89,334,117,17,366,96,507,86,208,157
402031037,14,64,10,543,413,25,50,546,320,444,744,255,151,14,246,270,223,151,197,81,136,0,215,581,195,165,139,5,251,71,275,258,390,97,230,0,161,632,170,6,95,83,265,110,8,304,92,306,33,208,160
402031038,25,67,17,457,353,36,44,541,328,446,613,239,162,10,211,170,197,134,218,59,147,0,150,516,246,81,130,4,198,75,231,246,293,94,172,0,148,571,142,5,94,60,231,100,17,349,82,226,33,166,122
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,12,20,8,249,202,14,21,186,87,202,241,77,77,12,134,224,174,130,95,51,107,0,123,453,94,84,82,0,130,41,162,171,207,64,130,0,64,402,111,4,86,82,230,108,12,237,67,192,24,125,125
402041041,10,54,16,293,225,9,25,195,100,212,215,95,80,22,129,259,255,150,106,76,126,0,152,429,96,102,93,4,150,54,164,191,201,69,146,0,91,510,121,5,101,89,228,125,8,198,105,195,22,115,124
402041042,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,9,14,96,203,194,7,11,129,72,136,235,82,53,13,126,259,166,132,137,52,103,0,126,530,120,86,90,0,87,32,176,151,163,65,106,0,49,499,152,9,170,136,275,144,14,308,99,432,65,155,124
402041044,5,18,128,213,237,4,16,138,71,86,187,48,45,19,119,330,191,114,107,66,135,0,154,491,106,84,67,3,130,30,217,194,190,80,179,0,74,556,168,15,163,181,372,208,26,277,117,459,91,140,163
402041046,8,8,57,148,172,17,10,113,61,129,147,67,72,9,102,234,159,87,102,55,109,0,111,494,108,76,49,4,91,31,147,126,135,49,116,0,43,420,141,7,146,126,260,164,23,277,82,417,87,136,163
402041047,8,62,23,328,282,4,16,217,91,242,196,60,63,17,163,291,289,183,117,74,162,0,159,466,116,141,102,0,174,65,220,235,250,85,180,0,112,560,133,6,102,130,268,140,9,235,115,255,53,173,157
402041048,0,20,78,179,205,13,7,117,65,91,151,49,39,17,104,311,173,118,93,48,111,0,124,462,108,235,69,0,79,39,176,152,154,74,145,0,42,490,127,7,153,162,312,165,22,260,109,435,85,136,153
402041171,17,72,50,417,329,49,24,373,257,295,403,173,95,10,142,157,124,105,119,48,83,0,97,290,160,186,102,3,170,61,174,197,226,46,131,5,104,447,110,0,58,38,155,79,8,107,48,185,23,111,83
402041172,8,11,11,108,119,11,6,99,54,98,122,55,40,10,67,97,90,51,70,33,53,0,68,210,51,47,39,0,69,17,72,78,97,37,65,0,40,226,45,7,59,43,117,71,0,122,34,144,17,55,72
402051049,20,75,7,374,239,5,18,217,139,287,258,87,52,9,114,146,114,112,32,40,78,0,112,199,98,106,90,0,170,60,159,153,230,43,111,0,119,383,85,6,40,38,89,42,6,84,40,72,15,63,93
402051050,12,44,0,318,196,15,13,180,113,223,195,61,52,12,105,147,138,135,44,43,95,0,98,215,69,114,64,0,141,55,154,167,202,30,108,0,81,378,85,3,50,23,98,69,5,91,29,75,11,70,84
402051051,12,51,5,379,179,17,23,295,162,332,245,118,90,8,128,106,150,119,47,41,88,0,89,216,78,77,94,0,141,60,154,140,196,42,122,0,86,319,81,9,35,34,96,39,4,70,58,60,18,73,83
402051052,7,32,4,268,245,21,22,243,139,307,305,112,94,6,159,221,214,117,121,88,119,0,142,454,139,80,96,6,145,56,197,203,200,73,153,3,92,485,106,7,76,66,224,77,17,218,94,174,24,146,124
402051053,18,55,3,515,356,18,34,365,208,431,381,184,155,28,242,313,286,192,102,86,175,0,205,527,135,167,129,0,287,87,324,295,366,106,257,0,136,713,168,0,108,75,216,122,24,213,94,154,40,171,180
402051054,9,52,3,430,277,9,21,307,183,388,298,122,98,8,195,305,321,224,84,121,149,0,174,426,149,156,97,0,219,77,264,245,263,74,206,5,124,557,110,9,92,78,205,96,17,146,133,98,42,111,144
402051055,12,39,4,301,212,16,36,199,127,271,256,83,93,15,141,212,218,129,72,71,127,0,113,348,105,109,74,0,153,53,147,172,206,52,135,0,75,410,118,11,62,59,171,52,10,115,82,75,21,80,98
403011056,10,122,3,528,255,33,46,361,216,440,481,81,129,9,126,79,146,98,56,58,105,0,138,230,187,108,140,0,198,66,185,140,215,48,106,0,137,364,90,3,26,24,63,35,7,77,36,62,25,84,114
403011057,37,208,19,777,502,46,71,681,351,499,687,143,215,11,178,106,207,151,126,76,140,0,142,374,307,157,203,0,246,115,220,245,313,71,194,6,230,582,127,5,65,30,116,48,4,155,82,70,23,130,104
403021058,11,49,5,320,249,29,36,360,212,304,394,151,109,4,130,125,137,117,146,55,90,0,130,373,223,74,115,3,147,46,144,180,195,60,119,6,71,444,90,3,52,42,146,52,8,196,49,121,30,134,112
403021059,18,50,0,374,234,10,33,313,163,307,365,120,98,14,149,158,252,170,69,70,144,0,103,337,109,123,93,3,157,60,189,201,236,50,147,0,111,459,117,0,68,45,135,50,14,118,63,69,25,103,97
403021060,13,54,0,307,175,14,24,238,125,287,291,69,76,8,109,85,176,100,54,59,77,0,86,200,107,74,85,0,119,41,110,101,140,30,94,0,89,268,64,3,45,38,72,30,3,65,46,41,15,83,75
403021061,14,33,8,267,275,32,34,268,161,278,449,133,82,6,133,128,130,81,132,45,98,0,145,453,177,77,96,0,147,46,155,169,189,47,139,0,75,437,102,0,61,25,127,44,9,197,49,134,37,120,111
403021062,17,56,7,409,262,21,53,364,192,359,417,93,103,9,136,116,165,135,112,85,98,0,114,344,180,97,146,0,177,69,169,193,227,64,166,0,134,426,79,0,47,30,112,51,5,161,56,82,39,119,111
403021063,7,22,0,302,220,8,14,229,91,232,277,66,63,11,135,162,219,128,79,81,122,3,137,324,111,109,88,0,141,66,153,157,196,54,123,0,79,403,110,8,60,36,143,52,9,108,75,65,35,72,94
403021064,21,41,12,309,247,29,35,334,145,336,426,105,118,7,118,120,153,117,110,97,113,0,147,394,217,108,136,0,163,61,179,171,210,35,118,0,133,473,106,0,36,37,116,49,0,169,73,81,25,112,137
403031065,14,43,3,204,68,12,31,151,116,216,202,47,66,0,56,29,57,29,20,16,29,0,26,58,58,39,43,0,78,15,52,48,39,10,35,0,41,109,24,0,7,0,12,13,0,20,11,8,3,26,31
403031066,10,44,8,185,119,27,31,156,126,250,272,55,86,4,70,41,57,35,32,34,40,0,71,166,79,41,62,0,82,27,73,53,73,23,42,0,43,199,56,0,17,12,45,15,9,67,20,29,19,45,61
403031067,20,104,5,503,185,39,63,363,292,497,530,125,153,9,124,78,139,87,59,61,77,7,111,210,126,96,86,0,161,67,121,131,161,32,113,0,97,299,58,0,29,18,53,22,9,69,32,52,26,79,112
403031068,26,111,6,605,282,35,59,582,327,502,605,133,181,10,170,93,176,107,91,85,99,0,151,279,193,109,138,3,218,74,203,153,242,47,138,6,141,478,104,4,24,23,87,39,11,150,48,54,30,119,133
403031069,40,195,24,638,291,55,84,643,363,579,859,145,276,6,136,52,76,70,42,68,93,0,95,236,193,73,139,3,222,82,190,163,190,38,126,3,147,391,83,0,19,18,61,33,4,78,24,74,18,107,84
403031070,10,37,9,205,136,9,26,186,111,185,249,68,75,5,68,74,81,59,58,40,57,0,48,190,103,33,52,0,89,25,101,92,88,26,45,0,40,212,55,0,17,12,58,29,7,85,33,67,19,72,54
403041071,11,41,0,376,221,14,21,274,135,320,336,115,92,8,144,173,186,127,61,66,119,0,124,317,92,94,79,8,189,58,181,158,233,58,129,0,93,423,104,3,59,37,112,50,4,120,64,68,26,110,97
403041072,12,37,42,249,244,9,33,167,99,207,241,47,81,15,115,195,310,146,115,130,126,0,184,460,116,89,82,3,100,35,139,134,153,61,98,0,89,495,117,8,100,74,175,55,12,192,122,135,111,120,117
403041073,4,5,4,96,118,5,11,71,45,67,108,39,28,8,67,117,118,65,67,51,82,0,88,271,56,44,39,0,46,15,72,84,70,41,72,0,37,294,62,3,63,29,92,41,10,146,71,96,26,47,97
403041074,7,28,3,168,143,9,21,116,63,145,151,34,54,10,72,120,193,77,58,60,96,0,111,307,92,51,63,3,78,18,103,100,81,46,58,3,53,317,71,10,68,40,109,30,15,147,81,79,17,71,94
403041075,5,28,52,98,51,0,11,62,37,83,90,12,24,10,29,32,53,26,15,23,15,0,16,40,16,10,12,0,48,10,35,34,39,11,22,0,29,98,16,0,14,8,34,9,3,26,19,16,17,14,13
403041076,15,40,7,151,90,16,16,126,92,183,176,45,58,3,47,46,60,48,19,34,39,0,48,93,47,47,39,0,68,21,50,56,48,15,46,0,30,115,24,0,6,6,19,7,4,24,11,13,15,34,32
403041077,22,70,12,385,186,14,28,244,171,307,359,96,76,10,120,132,131,132,58,50,95,0,107,265,111,94,79,3,168,54,163,142,185,39,105,0,96,366,92,4,42,20,81,30,3,78,36,40,21,75,94
403041078,7,19,8,107,101,6,7,67,24,56,96,33,27,3,63,118,119,66,42,37,62,0,66,189,49,54,34,0,74,23,69,94,108,28,49,0,34,245,61,4,51,22,90,39,8,79,66,70,14,49,52
403041079,6,11,4,69,88,0,7,41,15,48,63,30,20,3,46,100,94,59,75,45,61,0,75,275,56,46,23,0,40,4,64,78,49,26,52,0,26,242,63,0,68,33,95,58,7,120,50,78,27,63,76
403041080,18,49,0,388,235,13,36,245,128,266,334,81,77,20,150,225,231,183,96,96,151,0,160,402,98,134,91,6,189,54,197,210,254,71,142,0,112,456,131,9,76,45,143,62,8,124,77,81,26,83,118
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,7,42,139,159,117,3,16,91,76,118,151,21,32,6,61,89,107,50,41,46,45,0,38,113,63,42,45,0,66,19,72,56,88,13,34,0,57,181,49,0,26,29,52,13,9,41,40,34,59,42,33
403041084,5,26,5,206,230,18,13,143,73,137,181,59,60,7,120,241,220,118,89,98,114,0,168,471,79,74,47,3,109,39,160,182,195,68,142,0,65,515,121,8,104,54,187,87,20,205,106,123,42,140,155
403041085,3,18,8,122,157,6,11,70,45,82,92,41,33,4,60,138,116,87,71,64,101,0,92,344,69,59,55,0,64,23,85,106,92,40,89,0,35,272,86,10,75,47,130,62,10,164,72,103,22,75,97
403041086,3,17,3,167,170,12,16,134,53,142,213,37,47,9,109,178,203,123,73,67,97,0,93,325,74,95,73,0,82,36,141,136,194,47,102,0,58,342,106,4,69,41,139,52,11,158,82,86,25,95,110
403041087,14,57,17,452,393,11,38,301,161,392,433,102,116,27,204,298,470,269,147,136,243,0,265,672,196,167,172,5,218,60,284,261,292,80,181,0,143,789,180,9,161,106,241,93,16,243,186,169,69,191,207
403041088,3,17,82,83,79,6,13,54,64,107,75,11,30,3,32,41,55,37,25,27,34,0,28,73,42,20,22,6,38,10,45,33,53,12,14,0,23,83,21,3,18,11,39,14,3,20,22,23,47,39,23
403041089,8,46,7,274,243,4,18,191,83,166,261,68,43,10,118,193,167,160,74,62,126,0,128,320,91,92,85,3,161,58,172,211,237,61,119,0,98,506,134,5,66,42,145,62,11,132,65,93,28,97,102
404011090,6,20,3,175,156,5,20,165,85,138,220,47,41,3,100,82,93,68,56,41,76,0,66,176,84,56,46,0,96,46,142,108,126,35,99,0,49,253,60,4,55,33,101,54,8,123,48,79,14,56,64
404011091,11,53,10,375,241,22,31,340,161,282,256,98,94,5,132,170,191,127,102,41,152,0,88,288,171,68,98,0,179,73,209,189,273,66,167,0,93,515,146,6,65,41,172,83,3,186,73,122,17,130,124
404011092,33,129,19,634,294,20,59,441,238,412,394,107,133,7,156,140,154,133,87,55,131,0,95,234,195,113,165,0,184,73,192,186,248,64,161,0,152,496,115,0,55,50,130,48,3,104,53,91,15,82,95
404011093,23,84,17,471,363,44,109,549,366,463,498,169,190,15,178,113,144,112,117,63,183,0,151,300,305,98,150,4,237,73,223,232,239,62,176,0,124,499,146,3,63,51,190,84,14,175,71,158,23,132,128
404011094,8,12,0,110,107,7,9,73,54,73,104,28,42,9,48,102,90,64,49,21,69,0,46,139,51,40,31,4,69,22,76,75,88,18,64,0,35,197,54,5,36,28,84,50,7,102,38,56,14,58,56
404011095,16,78,7,405,283,19,31,338,216,331,330,78,102,11,123,175,199,146,86,58,133,0,117,310,187,121,154,3,178,72,226,199,245,69,140,0,116,485,116,6,67,60,188,99,4,190,81,142,18,114,141
404011096,31,134,13,493,301,21,37,344,166,321,302,84,94,6,121,162,156,131,60,37,112,0,125,211,122,93,130,4,204,75,198,172,216,40,133,0,141,408,119,0,61,61,141,53,4,107,48,59,12,68,124
404011097,17,44,23,355,315,16,35,331,182,319,388,118,105,13,150,243,176,150,176,61,130,0,139,465,211,90,109,5,148,60,208,191,184,62,154,3,115,497,141,13,142,89,224,129,18,228,84,296,28,149,145
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,20,105,0,489,297,30,63,331,223,362,363,71,161,18,157,203,152,132,92,75,130,0,205,302,185,147,106,0,197,63,218,176,197,66,166,0,119,429,103,13,105,73,138,99,13,159,76,87,23,90,166
404021100,14,58,5,350,240,10,30,213,112,226,232,77,75,11,118,290,135,125,100,64,135,0,135,334,180,155,71,5,146,57,204,182,174,63,190,5,113,389,93,16,111,102,176,136,9,185,67,125,21,114,183
404021101,5,16,9,202,158,11,26,144,84,160,189,40,62,14,72,203,127,70,93,37,97,0,91,265,131,88,70,0,80,30,124,118,127,44,125,0,49,297,67,8,93,61,141,83,11,139,64,176,19,80,106
404021102,11,25,50,189,237,12,17,222,127,193,366,117,79,14,113,210,99,96,201,45,120,0,112,444,194,61,150,4,88,28,116,157,135,56,103,0,52,451,109,10,145,70,212,119,16,301,57,512,42,188,118
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,5,10,4,87,43,0,8,63,38,70,67,17,18,0,20,22,32,36,13,9,20,0,19,46,35,26,13,0,27,7,28,34,41,10,26,0,20,97,20,0,7,12,15,13,4,18,12,17,0,21,24
404031106,20,72,3,382,227,11,29,372,171,325,290,115,104,7,151,108,156,110,115,41,119,0,107,273,152,63,96,0,154,68,178,150,220,62,132,0,108,408,106,0,45,26,168,53,3,162,52,96,15,119,79
404031107,22,94,21,624,472,43,60,617,323,518,634,235,188,14,261,176,235,159,247,110,195,0,176,622,404,159,189,9,274,100,315,360,379,103,218,4,195,744,190,10,89,56,303,118,11,397,83,234,55,235,169
404031108,16,75,3,448,352,52,100,460,312,373,429,151,218,17,143,115,155,103,187,65,163,0,137,324,327,72,142,8,196,62,190,207,184,75,175,5,114,500,119,0,59,37,182,78,14,236,70,152,18,168,131
404031109,7,42,8,188,119,10,20,166,61,110,146,50,43,5,47,40,66,54,21,24,37,0,41,72,75,33,68,0,79,23,57,72,97,29,45,0,62,147,50,0,10,21,56,16,7,32,17,16,3,36,40
405011110,9,27,226,174,95,6,12,82,106,107,105,15,29,10,46,123,47,55,49,52,52,0,35,117,52,28,24,0,44,26,65,40,48,18,50,0,32,160,32,8,53,37,69,16,11,93,36,187,142,60,46
405011111,3,32,323,204,132,0,18,103,84,175,117,17,31,6,50,205,95,69,80,80,70,0,75,247,85,49,39,0,66,27,113,75,101,38,69,0,34,250,44,9,57,80,160,36,9,100,53,189,173,63,66
405011112,10,25,81,175,129,6,8,92,73,161,99,21,31,4,47,117,103,85,43,61,53,0,51,114,74,48,36,0,69,27,71,58,89,22,50,0,34,160,31,6,50,44,74,25,3,60,54,107,59,44,35
405011113,0,8,158,64,38,0,5,18,9,18,28,5,7,3,18,79,40,23,14,25,19,0,18,74,15,21,7,0,20,0,45,23,30,8,15,0,16,70,14,0,26,39,92,17,6,42,31,48,65,11,24
405011114,8,20,106,131,111,0,9,68,51,103,77,13,24,10,60,118,53,51,48,42,57,0,55,114,73,24,22,0,49,35,90,42,85,20,67,0,27,195,35,7,57,62,94,31,10,132,20,282,91,50,63
405011115,3,19,75,137,83,0,11,59,88,141,83,9,26,6,30,61,36,26,40,28,44,0,27,86,67,19,30,0,38,15,50,33,53,15,39,0,24,129,18,0,32,27,48,16,3,49,14,150,50,45,26
405021116,3,18,78,77,102,3,4,63,48,93,80,6,19,5,20,73,42,39,37,29,30,0,30,88,43,12,22,0,47,15,53,31,55,15,22,0,24,133,25,0,33,25,66,9,3,69,24,27,79,39,39
405021117,7,15,362,90,90,0,9,41,55,95,77,0,12,0,30,78,42,20,43,31,28,0,40,91,34,9,14,0,40,13,48,18,63,14,26,0,25,102,23,0,26,39,61,9,4,51,23,65,143,27,24
405021118,4,7,354,41,66,0,8,25,17,49,47,3,7,0,27,59,23,17,27,46,18,0,26,60,31,8,11,0,18,11,25,22,47,10,14,0,10,78,9,3,17,37,72,8,6,47,24,34,140,19,27
405021119,3,12,664,99,137,0,7,47,34,138,114,7,20,9,32,133,53,44,59,51,49,0,71,173,66,24,19,0,48,27,78,33,91,34,33,0,24,170,30,9,68,96,179,26,16,139,46,144,197,56,103
405031120,0,3,396,65,73,0,4,43,24,105,96,0,11,0,17,93,26,33,32,44,24,0,48,86,23,10,3,0,29,14,41,21,43,10,15,0,12,116,20,4,51,35,66,5,9,50,22,40,69,22,28
405031121,0,6,437,67,103,0,8,36,11,99,86,0,20,3,28,71,11,23,43,39,13,0,43,116,39,18,21,0,29,11,41,28,47,13,22,0,10,77,13,8,42,40,59,3,7,60,32,44,83,35,39
405031122,9,18,12,166,208,4,27,95,61,215,206,9,69,13,111,224,119,118,66,40,90,0,142,379,78,61,51,0,82,35,126,108,89,37,72,0,41,462,110,14,359,52,150,27,29,194,79,61,27,110,153
405031123,5,5,151,42,60,0,7,24,11,75,75,5,11,5,18,73,9,37,26,8,16,0,38,87,15,16,3,0,30,12,35,17,33,13,12,0,8,82,19,3,57,16,41,5,8,48,22,13,35,19,23
405041124,0,12,93,55,81,0,6,41,29,107,53,10,19,3,16,92,55,41,28,26,42,0,43,142,39,23,13,0,36,16,45,39,51,27,31,0,29,208,46,3,34,30,85,10,6,75,18,45,52,43,48
405041125,4,8,76,64,70,0,0,20,7,82,68,0,10,3,19,66,59,30,40,26,24,0,39,102,46,11,26,0,23,8,32,23,45,12,21,0,20,92,32,0,39,20,45,9,3,57,48,27,23,27,51
405041126,0,14,45,34,62,0,7,16,15,58,81,0,14,3,15,59,35,27,25,13,18,0,23,82,25,18,12,0,24,5,30,17,23,18,7,0,17,107,29,0,36,24,37,4,4,49,26,25,18,34,68
405041127,8,12,540,79,115,0,14,24,23,94,93,0,11,4,22,85,57,33,33,40,37,0,45,126,50,13,12,0,35,29,55,37,68,23,19,0,30,130,31,3,57,55,86,3,14,83,18,35,100,46,72
405041128,4,4,201,40,91,0,0,24,21,49,44,0,6,6,14,48,38,29,34,29,23,0,22,68,40,12,13,0,14,6,23,7,35,11,15,0,15,82,8,5,29,21,35,0,7,55,20,10,61,13,59
406011129,5,12,43,48,42,0,6,22,10,71,40,0,27,0,17,44,21,21,20,13,8,0,46,84,13,30,11,0,16,13,35,21,23,7,18,0,5,67,23,9,25,16,55,3,8,50,13,8,12,11,48
406011130,7,20,576,92,106,0,7,49,53,121,103,0,22,0,31,102,76,35,52,41,43,0,38,111,47,20,17,0,38,22,58,34,89,15,27,0,25,137,21,4,50,56,89,4,10,96,33,38,102,25,92
